,State_name,FIPS_code,Area_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,State_code,Rural_urban_continuum_code_2013,Urban_influence_code_2013,"Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19",Economic_typology_2015,POP_ESTIMATE_2019,N_POP_CHG_2019,Births_2019,Deaths_2019,NATURAL_INC_2019,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2019,NET_MIG_2019,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019,POVALL_2019,PCTPOVALL_2019,POV017_2019,PCTPOV017_2019,POV517_2019,PCTPOV517_2019,MEDHHINC_2019,Metro_2013,Unemployment_rate_2015,Unemployment_rate_2016,Unemployment_rate_2017,Unemployment_rate_2018,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,Party
0,Alabama,01001,Autauga County,19838.0,7503.0,27770.0,12335.0,0.714368023046453,0.2701836514223982,0.4441843716240547,AL,2,2,4291.0,12551.0,10596.0,9929.0,11.483394622802734,33.58845901489258,28.356571197509766,26.57157325744629,0,55869.0,336.0,624.0,541.0,83.0,-16.0,270.0,254.0,11.86256913,12.097323513,12.220585178,11.377261704,11.202671406,10.641690279,9.9357897318,10.358572939,9.3398123022,9.7125724852,1.2208788506,2.1615337808,1.8620122387,2.0374494018,1.490098921,0.2368869412,-0.054492448,-0.216933465,-0.12621368,-0.287247985,-1.949761746,4.8316637453,1.0665895348,0.6671294502,4.8473097431,-1.712874805,4.777171297,0.8496560701,0.5409157704,4.5600617583,6723.0,12.1,2040.0,15.9,1376.0,14.4,58233.0,1,5.2,5.1,3.9,3.6,25458.0,714.0,2.7,58233.0,112.48188781738281,1
1,Alabama,01003,Baldwin County,83544.0,24578.0,109679.0,58966.0,0.7617137282433283,0.22409029987509,0.5376234283682382,AL,3,2,13893.0,41797.0,47274.0,48148.0,9.193842887878418,27.659616470336914,31.284080505371094,31.862459182739258,5,223234.0,5379.0,2304.0,2326.0,-22.0,80.0,5297.0,5377.0,11.225448993,11.204754713,10.94920047,10.734799338,10.446871266,10.434644212,9.8504408827,9.9923355597,10.744093537,10.546624377,0.7908047806,1.3543138306,0.9568649107,-0.009294199,-0.099753111,0.6515435614,0.8768938471,0.4094048872,0.4507686302,0.3627385856,17.074420201,20.402396843,21.988850858,24.276446642,24.017828601,17.725963762,21.27929069,22.398255745,24.727215272,24.380567187,22360.0,10.1,6323.0,13.5,4641.0,13.3,59871.0,1,5.5,5.3,4.1,3.6,94675.0,2653.0,2.7,59871.0,115.64582824707031,1
2,Alabama,01005,Barbour County,5622.0,4816.0,10518.0,806.0,0.5345122646891044,0.4578817265639855,0.0766305381251188,AL,6,6,4812.0,6396.0,4676.0,2080.0,26.786907196044922,35.60454177856445,26.029836654663086,11.578713417053223,3,24686.0,-186.0,256.0,312.0,-56.0,13.0,-141.0,-128.0,10.219088201,10.59724702,10.988364107,10.513901937,10.331328948,12.519325766,10.75083031,11.57702647,13.152371624,12.591307155,-2.300237566,-0.15358329,-0.588662363,-2.638469688,-2.259978207,0.4902145631,0.6527289831,0.4709298903,0.4797217614,0.5246377981,-16.2147894,-18.89074469,-25.46945823,-9.234643907,-5.690302272,-15.72457483,-18.2380157,-24.99852834,-8.754922145,-5.165664474,5909.0,27.1,2050.0,41.0,1468.0,39.5,35972.0,0,8.9,8.3,5.8,5.1,8213.0,324.0,3.8,35972.0,69.48291778564453,1
3,Alabama,01007,Bibb County,7525.0,1986.0,9595.0,5539.0,0.7842626367899947,0.2069828035435122,0.5772798332464825,AL,1,1,3386.0,7256.0,3848.0,1678.0,20.942602157592773,44.8787727355957,23.800098419189453,10.378525733947754,0,22394.0,27.0,240.0,252.0,-12.0,10.0,31.0,41.0,11.126133115,12.225372077,12.894363701,10.330164526,10.723621009,11.746714245,10.675053154,11.166253102,11.710488234,11.25980206,-0.62058113,1.5503189227,1.7281105991,-1.380323708,-0.53618105,0.5762539063,0.6201275691,0.4431052818,0.4452657123,0.4468175421,0.7535628006,-1.328844791,-3.677773839,-7.302357682,1.3851343804,1.3298167069,-0.708717222,-3.234668557,-6.85709197,1.8319519224,4101.0,20.3,1147.0,25.9,808.0,25.2,47918.0,1,6.6,6.4,4.4,3.9,8419.0,266.0,3.1,47918.0,92.55760955810547,1
4,Alabama,01009,Blount County,24711.0,2640.0,27588.0,22071.0,0.8957155284906481,0.0956937799043062,0.8000217485863419,AL,1,1,7763.0,13299.0,13519.0,5210.0,19.509437561035156,33.4221305847168,33.97502136230469,13.093413352966309,0,57826.0,55.0,651.0,657.0,-6.0,6.0,59.0,65.0,12.44654591,12.171796209,11.450282354,11.751674484,11.263268078,11.003720057,11.302382194,12.508566026,11.90744042,11.367077,1.4428258527,0.869414015,-1.058283672,-0.155765936,-0.103808922,0.2259847721,0.3825421666,-0.017348913,0.086536631,0.1038089224,-1.564509961,-1.773604591,6.2109107312,-0.155765936,1.0207877367,-1.338525189,-1.391062424,6.1935618185,-0.069229305,1.1245966591,9324.0,16.3,2750.0,21.0,2067.0,21.4,52902.0,1,5.4,5.4,4.0,3.5,24655.0,676.0,2.7,52902.0,102.18462371826172,1
5,Alabama,01011,Bullock County,1146.0,3446.0,4613.0,-2300.0,0.2484283546499024,0.7470192933015392,-0.4985909386516367,AL,6,6,1798.0,2860.0,1587.0,856.0,25.320377349853516,40.27601623535156,22.34896469116211,12.05463981628418,3,10101.0,-73.0,109.0,109.0,0.0,-1.0,-72.0,-73.0,11.869154441,13.757275482,13.226355458,10.221130221,10.75215783,12.628780326,12.506614075,14.004376368,9.0417690418,10.75215783,-0.759625884,1.2506614075,-0.778020909,1.1793611794,0.0,0.0,0.7696377892,0.7780209093,1.2776412776,-0.09864365,-24.592888,-2.982346433,-20.71480671,-2.751842752,-7.102342787,-24.592888,-2.212708644,-19.9367858,-1.474201474,-7.200986436,2537.0,30.0,825.0,39.9,591.0,39.0,31906.0,0,7.9,6.8,4.9,4.6,4643.0,175.0,3.6,31906.0,61.62909698486328,0
6,Alabama,01013,Butler County,5458.0,3965.0,9488.0,1493.0,0.5752529510961214,0.4178962900505902,0.1573566610455312,AL,6,6,2066.0,6244.0,3279.0,2230.0,14.950430870056152,45.184165954589844,23.728200912475586,16.137203216552734,0,19448.0,-183.0,213.0,272.0,-59.0,18.0,-141.0,-123.0,11.805675616,11.450191666,12.230576441,10.931450695,10.90099542,13.63333251,12.595210833,13.483709273,13.86674764,13.920519972,-1.827656894,-1.145019167,-1.253132832,-2.935296946,-3.019524553,1.3336955716,1.3939363768,1.1027568922,0.8603456565,0.9212108805,-7.557608239,-7.666650072,-6.065162907,-10.93145069,-7.216151897,-6.223912668,-6.272713695,-4.962406015,-10.07110504,-6.294941017,4124.0,21.6,1460.0,34.6,1024.0,32.8,39944.0,0,7.6,6.9,5.5,4.7,8925.0,338.0,3.6,39944.0,77.15516662597656,1
7,Alabama,01015,Calhoun County,35101.0,15216.0,50983.0,19885.0,0.6884843967597042,0.2984524253182433,0.3900319714414608,AL,3,2,12315.0,25940.0,26233.0,14620.0,15.567325592041016,32.79061508178711,33.16099548339844,18.481063842773438,4,113605.0,-726.0,1269.0,1532.0,-263.0,14.0,-475.0,-461.0,11.997268633,11.994341309,11.528933356,11.342947333,11.134704478,12.576387508,12.80148584,12.129761454,14.111010692,13.442369788,-0.579118875,-0.807144531,-0.600828098,-2.76806336,-2.30766531,0.5704753097,0.885255292,0.6008280979,0.8994022904,0.1228414994,-3.7858816,-4.356844672,-2.25528228,-1.38839771,-4.167836586,-3.215406291,-3.47158938,-1.654454183,-0.48899542,-4.044995086,18988.0,17.2,5878.0,24.6,3994.0,22.8,47747.0,1,7.0,6.5,4.9,4.6,44574.0,1635.0,3.5,47747.0,92.22731018066406,1
8,Alabama,01017,Chambers County,8753.0,6365.0,15284.0,2388.0,0.5726903951845067,0.4164485736718136,0.156241821512693,AL,6,5,4372.0,8739.0,7515.0,3163.0,18.37824249267578,36.73546600341797,31.59023094177246,13.296061515808105,0,33254.0,-346.0,354.0,441.0,-87.0,6.0,-265.0,-259.0,12.387271417,11.543968941,11.207970112,10.667538295,10.590241422,13.093434158,13.108752454,14.380596572,12.301840819,13.192927873,-0.706162741,-1.564783514,-3.17262646,-1.634302524,-2.602686451,0.4119282656,0.3838148241,0.2075550021,0.1782875481,0.1794956173,0.9121268739,-6.170561403,1.9272964478,-1.693731707,-7.927723098,1.3240551395,-5.786746579,2.1348514499,-1.515444159,-7.748227481,6415.0,19.6,2058.0,30.4,1538.0,31.1,42015.0,0,6.0,5.4,4.1,3.8,15286.0,462.0,2.9,42015.0,81.15547180175781,1
9,Alabama,01019,Cherokee County,10583.0,1624.0,12301.0,8959.0,0.8603365580034144,0.1320217868465978,0.7283147711568165,AL,6,6,3478.0,7598.0,5391.0,2407.0,18.427465438842773,40.256439208984375,28.56310272216797,12.7529935836792,0,26196.0,182.0,222.0,343.0,-121.0,-3.0,306.0,303.0,8.9488058574,9.4757281553,8.8030558626,8.2981145912,8.5041179851,13.055184303,13.398058252,14.115913366,13.199791582,13.139245355,-4.106378445,-3.922330097,-5.312857503,-4.901676991,-4.63512737,-0.077478839,-0.077669903,-0.116339945,-0.115787645,-0.114920513,-2.014449803,5.4757281553,6.9028367557,13.045408055,11.721892358,-2.091928642,5.3980582524,6.7864968103,12.92962041,11.606971844,4121.0,15.9,1135.0,23.3,795.0,21.6,45982.0,0,5.4,5.0,4.1,3.5,11266.0,338.0,2.9,45982.0,88.81806182861328,1
10,Alabama,01021,Chilton County,16085.0,3073.0,19310.0,13012.0,0.8329880890730191,0.1591403417918177,0.6738477472812014,AL,1,1,5474.0,13348.0,7401.0,3823.0,18.218730926513672,44.42521286010742,24.632230758666992,12.723823547363281,0,44428.0,265.0,551.0,503.0,48.0,35.0,184.0,219.0,12.211296593,12.082315054,12.729297843,12.052150471,12.439186825,11.479533501,10.848959642,11.138135612,11.712334198,11.355555305,0.7317630917,1.2333554119,1.5911622304,0.3398162727,1.0836315201,0.6631603019,1.5531142224,0.4091560021,0.7929046362,0.7901479834,-2.721243997,1.0506360916,3.8187893529,-0.113272091,4.1539208272,-2.058083695,2.603750314,4.2279453549,0.6796325453,4.9440688106,7044.0,16.0,2404.0,23.1,1643.0,21.2,49692.0,1,5.6,5.5,4.1,3.6,19280.0,538.0,2.7,49692.0,95.98423767089844,1
11,Alabama,01023,Choctaw County,4296.0,3127.0,7464.0,1169.0,0.5755627009646302,0.4189442658092175,0.1566184351554126,AL,9,10,1737.0,3515.0,2964.0,1113.0,18.61935806274414,37.67820739746094,31.771894454956055,11.93053913116455,3,12589.0,-244.0,133.0,176.0,-43.0,-2.0,-199.0,-201.0,11.97830345,11.036687471,10.165575664,10.559826073,10.463378176,13.937019738,13.852945654,13.708124759,13.665657272,13.84627488,-1.958716287,-2.816258182,-3.542549095,-3.105831198,-3.382896704,-0.075335242,-0.152230172,-0.154023874,-0.15529156,-0.157344033,-4.369444026,-11.26503273,-5.544859453,-3.804643218,-15.65573126,-4.444779268,-11.4172629,-5.698883327,-3.959934778,-15.81307529,2811.0,22.6,745.0,30.4,508.0,28.3,39808.0,0,9.1,8.5,6.3,5.4,4452.0,218.0,4.7,39808.0,76.89247131347656,1
12,Alabama,01025,Clarke County,7324.0,5755.0,13135.0,1569.0,0.5575942139322421,0.4381423677198325,0.1194518462124095,AL,7,11,3259.0,7005.0,4456.0,2050.0,19.43351173400879,41.771018981933594,26.571258544921875,12.224209785461426,3,23622.0,-296.0,266.0,324.0,-58.0,-5.0,-232.0,-237.0,12.549937452,11.338145928,10.536536992,11.879702382,11.190576357,11.944635003,11.623638811,12.726483896,12.12980138,13.630626841,0.6053024495,-0.285492883,-2.189946904,-0.250098998,-2.440050484,-0.161413987,-0.203923488,-0.206598765,-0.208415831,-0.21034918,-7.142568904,-14.19307476,-9.131665393,-5.543861112,-9.760201935,-7.30398289,-14.39699825,-9.338264157,-5.752276943,-9.970551115,4281.0,18.4,1425.0,28.6,1014.0,27.9,43822.0,0,11.7,10.8,8.5,7.4,7121.0,436.0,5.8,43822.0,84.64584350585938,1
13,Alabama,01027,Clay County,5601.0,1267.0,6930.0,4334.0,0.8082251082251082,0.1828282828282828,0.6253968253968254,AL,9,10,2205.0,3577.0,2678.0,999.0,23.311132431030273,37.81583786010742,28.311660766601562,10.561369895935059,3,13235.0,-59.0,143.0,187.0,-44.0,-2.0,-12.0,-14.0,11.394101877,10.146225007,9.6473843623,10.734124005,10.780655132,14.894250819,13.279618024,13.311894701,11.634889656,14.097779788,-3.500148943,-3.133393017,-3.664510339,-0.900765651,-3.317124656,-0.148942508,-0.149209191,-0.149571851,-0.150127608,-0.150778393,1.7873100983,1.7159056998,0.5982874023,-3.077615974,-0.904670361,1.6383675901,1.5666965085,0.4487155517,-3.227743582,-1.055448754,2156.0,16.6,685.0,26.0,433.0,22.3,40562.0,0,6.1,5.9,4.3,3.8,5918.0,183.0,3.0,40562.0,78.34888458251953,1
14,Alabama,01029,Cleburne County,6484.0,675.0,7227.0,5809.0,0.8971910889719109,0.0933997509339975,0.8037913380379134,AL,8,4,2198.0,3980.0,2687.0,1616.0,20.971281051635742,37.97347640991211,25.63686752319336,15.418375968933105,0,14910.0,-100.0,187.0,189.0,-2.0,-11.0,-86.0,-97.0,9.953239813,10.684765809,11.429724006,12.838944799,12.5,13.961255845,13.775955917,11.83312603,12.772075295,12.63368984,-4.008016032,-3.091190108,-0.403402024,0.0668695042,-0.13368984,-0.801603206,-0.604798065,-0.739570377,-0.735564546,-0.735294118,-2.471609886,-0.80639742,4.6391232729,8.1580795078,-5.748663102,-3.273213093,-1.411195484,3.8995528961,7.4225149621,-6.483957219,1945.0,13.3,591.0,17.9,427.0,17.7,51276.0,0,6.0,6.0,4.5,4.2,5623.0,183.0,3.2,51276.0,99.04386901855469,1
15,Alabama,01031,Coffee County,16899.0,5076.0,22275.0,11823.0,0.7586531986531987,0.2278787878787878,0.5307744107744108,AL,4,5,4967.0,9615.0,12667.0,8044.0,14.073612213134766,27.243362426757812,35.890968322753906,22.792055130004883,0,52342.0,392.0,599.0,570.0,29.0,34.0,334.0,368.0,12.182641212,12.822395145,12.575809034,11.868635781,11.486978867,10.470379846,9.9642734792,9.9558488186,10.616263499,10.930848004,1.7122613659,2.8581216659,2.6199602154,1.2523722821,0.5561308633,1.7713048612,1.9771937552,1.1644267624,0.9826305598,0.652015495,2.6175949616,-0.097880879,8.869050507,-0.308276254,6.4050933916,4.3888998229,1.8793128762,10.033477269,0.6743543058,7.0571088866,7734.0,15.0,2664.0,21.8,1927.0,21.3,57299.0,0,6.0,5.8,4.4,3.9,20779.0,623.0,2.9,57299.0,110.67779541015625,1
16,Alabama,01033,Colbert County,19203.0,8343.0,27886.0,10860.0,0.688625116545937,0.2991823854263788,0.3894427311195582,AL,3,2,5783.0,14740.0,11366.0,7070.0,14.843810081481934,37.83464813232422,29.174259185791016,18.14728355407715,0,55241.0,237.0,630.0,719.0,-89.0,73.0,256.0,329.0,11.094885148,11.678939347,11.539306909,11.449511846,11.429089755,13.648178253,13.001083424,13.517473808,13.145060575,13.04367545,-2.553293105,-1.322144077,-1.978166899,-1.695548729,-1.614585695,1.0837718936,1.8546743302,1.2638288519,1.3673780071,1.3243230986,0.7898676512,0.9916080577,4.3776100813,5.9617681109,4.6442015511,1.8736395448,2.8462823879,5.6414389333,7.329146118,5.9685246496,7998.0,14.6,2204.0,19.4,1537.0,18.6,46683.0,1,7.9,6.9,5.2,4.5,22761.0,885.0,3.7,46683.0,90.17210388183594,1
